ewarren,2019-08-17 14:39:03,b'It\xe2\x80\x99s an honor to fight alongside @GabbyGiffords and @GiffordsCourage to end gun violence. https://t.co/ODe0nlhtxQ'
ewarren,2019-08-17 01:23:02,"b'With a North Country view like this, you\xe2\x80\x99d move fast too. https://t.co/rkYEx8YrcK'"
ewarren,2019-08-17 01:08:16,"b'We\xe2\x80\x99re in this fight together\xe2\x80\x94for our children, for our communities, and for our future. https://t.co/tKV0Bk38kL'"
ewarren,2019-08-17 00:19:29,"b'Since an extreme Ohio law eliminating funding for @PPFA went into effect, the system has struggled to keep up, putting women\xe2\x80\x99s health at risk.\n\nThis is what\xe2\x80\x99s at stake across the country. A Warren administration will protect women\xe2\x80\x99s health.\nhttps://t.co/58q7BoJqeW'"
ewarren,2019-08-16 23:09:47,b'@somelikeitcole You\xe2\x80\x99ve got this. Good luck!'
ewarren,2019-08-16 23:00:22,"b'I\xe2\x80\x99m proud to team up with @Deb4CongressNM on our new bill to uphold our responsibilities to Tribal Nations and indigenous peoples and provide them with predictable, guaranteed funding. https://t.co/ok2QnNgM1C'"
ewarren,2019-08-16 22:13:41,b'Proud to fight alongside @PaaWeeRivera every day. https://t.co/qlp4L8TCid'
ewarren,2019-08-16 21:41:25,"b'We must stand united with Tribal Nations and indigenous peoples to ensure that Native voices are heard and their rights are respected. With real structural change, we can write a new story. \nhttps://t.co/vKQaJ8L9mo'"
ewarren,2019-08-16 21:34:41,"b'@Deb4CongressNM Thank you, @Deb4CongressNM. It\xe2\x80\x99s an honor to fight alongside you.'"
ewarren,2019-08-16 18:28:12,b'To everyone who gives me letters at town halls: Thank you! These came from the people of Nevada after our Henderson town hall. I love reading about what gets you in this fight\xe2\x80\x94we\xe2\x80\x99re in it together. https://t.co/gODUAKWeRJ'
ewarren,2019-08-16 16:59:19,"b'I got a lot of letters to read at our first-ever town hall in Arizona. Your stories inspire me to keep fighting. And yes, Casey: I\xe2\x80\x99ll give Bailey an extra pet for you! https://t.co/ygmF8YO8HH'"
ewarren,2019-08-16 14:00:18,"b'I\xe2\x80\x99ve fought for a brighter future for Tribal Nations during my time in the Senate and I\xe2\x80\x99m proud to work with @Deb4CongressNM on our new bill in Congress. And when we win the White House, I\xe2\x80\x99ll be committed to achieving that future as President of the United States.'"
ewarren,2019-08-16 14:00:17,"b'Right-wing courts have ruled that religious freedom laws allow corporations to deny employees birth control, but don\xe2\x80\x99t protect tribes that object to dumping sewage water on sacred sites. Absurd. Congress should pass a new law protecting tribal religious interests in sacred sites.'"
ewarren,2019-08-16 14:00:17,"b'When tribal concerns have conflicted with corporate profits or resource extraction, tribes lose. This has to change. When I\xe2\x80\x99m president, energy projects that impact Indian Country won\xe2\x80\x99t proceed without consent. That means revoking Trump\xe2\x80\x99s KeystoneXL and DAPL permits.'"
ewarren,2019-08-16 14:00:16,"b'In 2013, the Violence Against Women Act crucially recognized some criminal jurisdiction by Tribal Nations, and I support reauthorizing and building on it. But we need to go further and I support a full Oliphant fix.'"
ewarren,2019-08-16 14:00:16,b'Washington has refused to fully respect tribal sovereignty in criminal justice matters. This has deprived countless crime victims the opportunity to get justice. And it has fed the ongoing epidemic of missing and murdered indigenous women. This must change. #MMIW'
ewarren,2019-08-16 14:00:16,"b""Funding critical programs for Indian Country isn't optional. It's required to fulfill the United States\xe2\x80\x99 trust and treaty obligations. So @Deb4CongressNM and I have teamed up on writing a bill to ensure predictable, guaranteed funding to Tribal Nations and indigenous peoples."""
ewarren,2019-08-16 14:00:15,"b""Washington is failing Native communities, and it's time to fulfill our obligations to Tribal Nations. Today I\xe2\x80\x99m announcing ideas to ensure that tribal sovereignty and our trust and treaty obligations are binding legal and moral principles\xe2\x80\x94not just slogans. https://t.co/JT3WA6uMwu"""
ewarren,2019-08-16 02:32:34,"b'Last month, the FTC tweeted and advertised that the nearly 150 million Americans who had their data exposed in the @Equifax breach were eligible for $125 each in compensation.\n\nNow they\xe2\x80\x99re saying, \xe2\x80\x9cJust kidding!\xe2\x80\x9d I\xe2\x80\x99m demanding answers. https://t.co/mAB8LaK4H1'"
ewarren,2019-08-16 01:46:54,b'My heart breaks for Tracy Single and her loved ones. This is an escalating crisis\xe2\x80\x94and we need to treat it like one. https://t.co/HVRucm62Rb'
ewarren,2019-08-16 00:58:01,b'Our Grassroots Donor Wall is almost done! Every sticker has the names of Americans who\xe2\x80\x99ve chipped in to help build our movement. I\xe2\x80\x99m proud of this 100% grassroots-funded campaign! There\xe2\x80\x99s still time for your name to be included\xe2\x80\x94will you donate $3 now? https://t.co/uEEpunJVeF https://t.co/TEDDGYB0zV'
ewarren,2019-08-15 23:50:03,"b'Eight towns, four days, one RV\xe2\x80\x94and lots of terrific people and delicious food at the @IowaStateFair! Iowans are fired up to make real change in 2020, and it inspires me down to my bones. Here\xe2\x80\x99s a behind-the-scenes look at our week in Iowa. https://t.co/5a5eCl4fiv'"
ewarren,2019-08-15 22:36:00,"b'At our Wolfeboro house party last night, I listened to grassroots supporters explain why they\xe2\x80\x99re in this fight.\n\nOne thing\xe2\x80\x99s clear: People are determined to win in 2020 and make our government work for the people! https://t.co/MU0xZlztqL'"
ewarren,2019-08-15 21:59:54,"b'I love the North Country! Grateful to everyone who came out to our Franconia town hall yesterday. From ending the opioid epidemic to leveling the playing field for rural workers, I\xe2\x80\x99m in this fight for the people of New Hampshire. https://t.co/oVXckRbBF0'"
ewarren,2019-08-15 20:44:31,b'Heartsick to hear that anti-LGBTQ+ violence increased during Pride Month. Hate and homophobia should have no place here in America. Now is the time to get in this fight for a country where LGBTQ+ Americans can live without fear.\nhttps://t.co/pKlYrMS1ie'
ewarren,2019-08-15 20:20:58,b'@theglassfish13 @PhilipRucker @damianpaletta You bet I do. Here it is: https://t.co/P1fIio6vUG'
ewarren,2019-08-15 20:18:53,"b'@DanielBiss I\xe2\x80\x99m humbled and grateful for your support, @DanielBiss! Welcome to @TeamWarren.'"
ewarren,2019-08-15 19:43:50,"b'This is a crucial moment in the fight for workers in this country, and it\xe2\x80\x99s time for us to show whose side we\xe2\x80\x99re on. All Democrats need to stand up and say\xe2\x80\x94without dodging or weaving\xe2\x80\x94we support AB 5 and back full employee status for gig workers. https://t.co/zzTDFiEStH'"
ewarren,2019-08-15 19:00:16,"b'@TracyRamosRI @TeamWarren @RIforWarren @WorkingFamilies @ri_wfp It was great meeting you, Tracy. Thank you for being in this fight!'"
ewarren,2019-08-15 18:51:07,"b'First Disney acquired 21st Century Fox.\n\nNow CBS and Viacom are merging. \n\nConsolidation raises serious concerns for consumers, employees, and the entire sector. The Department of Justice should be paying close attention. https://t.co/weQGTRL1ga'"
ewarren,2019-08-15 18:07:55,b'It was inspiring to see @Hickenlooper\xe2\x80\x99s commitment to bettering our country during his campaign. I\xe2\x80\x99m looking forward to fighting alongside him as we work to elect Democrats up and down the ballot in 2020. https://t.co/gBXikfXaWh'
ewarren,2019-08-15 16:34:47,"b""Activists, organizers, and community leaders are fighting tirelessly to end gun violence in their communities. We need to build on that momentum to tackle this epidemic head on. From executive action to comprehensive legislation to ending the filibuster\xe2\x80\x94I've got a plan for that. https://t.co/qOf6RNgtMI"""
ewarren,2019-08-15 14:38:40,"b""Israel doesn't advance its case as a tolerant democracy or unwavering US ally by barring elected members of Congress from visiting because of their political views. This would be a shameful, unprecedented move. I urge Israel\xe2\x80\x99s government to allow @IlhanMN and @RashidaTlaib entry."""
ewarren,2019-08-15 01:02:14,"b""I'm heartsick for the Philadelphia officers and their loved ones, and grateful for the brave first responders helping people get to safety.\n\nWe don't have to live like this. We must pass gun reform laws to end the gun violence epidemic\xe2\x80\x94now. https://t.co/r0OKa1tVnc"""
ewarren,2019-08-14 21:53:14,"b""The warning signs for another recession are flashing. We need to pay attention and act now, while we still have time to avert a downturn. I'm calling on Congress and regulators to take action before families lose big\xe2\x80\x94again. https://t.co/cglzQUWDX4"""
ewarren,2019-08-14 21:35:36,"b'I stand with airport catering workers at @DFWAirport and across the country who are fighting for a living wage. When workers fight, workers win\xe2\x80\x94and we won\xe2\x80\x99t stop making our voices heard until #1Job is enough.'"
ewarren,2019-08-14 20:49:03,b'Steve King must resign. His latest comment is a disgusting attack on victims of sexual assault. The people of #IA04 deserve better. We must work together to elect @JDScholten in 2020. https://t.co/y5QDB4ToHc'
ewarren,2019-08-14 19:28:53,"b""Thank you to the @WorkingFamilies Party for coming by our campaign headquarters yesterday! I was proud to partner with you to fight for the @CFPB, and I'm proud to keep fighting alongside you for big structural change in 2020! https://t.co/TmOe2bejfg"""
ewarren,2019-08-14 16:49:25,"b'For decades, Washington has done the bidding of giant multinational corporations that have no loyalty to American workers like Kim and Bella. They deserve a government that\xe2\x80\x99s on their side.\n\nAs president, I\xe2\x80\x99ll use every tool available to defend and create American jobs. https://t.co/PcJGOc3Zkg'"
ewarren,2019-08-14 15:47:19,b'The Trump administration is making it easier to remove protections for endangered species. We have a moral responsibility to protect these vulnerable species and our environment. My administration will undo this disastrous move. https://t.co/6f0FockEz2'
ewarren,2019-08-14 00:18:53,"b'My plan for a new farm economy tackles this ugly history and levels the playing field for farmers of color. As president, I\xe2\x80\x99ll end the policies that have perpetuated this dispossession and strengthen oversight of USDA to root out discrimination for good. https://t.co/Qvqmx7oLfS'"
ewarren,2019-08-14 00:18:52,"b'Farmers of color have experienced a long history of discrimination. From 1910 to 1997, Black farmers were stripped of 90% of their land\xe2\x80\x94a staggering loss and a major contribution to the racial wealth gap. https://t.co/6MBYWVxsI8'"
ewarren,2019-08-13 23:21:43,b'One way we can break the NRA\xe2\x80\x99s stranglehold on Congress? Eliminate the filibuster. Our country should no longer be held hostage by a small group of well-financed extremists.'
ewarren,2019-08-13 21:18:39,"b'""Give me your tired, your poor, your huddled masses yearning to breathe free.""\n\nOur values are etched in stone on the Statue of Liberty. They will not be replaced. And I will fight for those values and for our immigrant communities. https://t.co/6P4ib6A0zp'"
ewarren,2019-08-13 20:31:11,b'Student loan debt is crushing hardworking Americans like Danielle.\n\nThat\xe2\x80\x99s why I\xe2\x80\x99m calling for something truly transformational: Universal free public college and cancelation of student loan debt for 95% of Americans who carry it. https://t.co/dUE7lg67rc'
ewarren,2019-08-13 20:00:17,"b'@MikeforIllinois Grateful for your support, Mike! We\xe2\x80\x99re in this fight together.'"
ewarren,2019-08-13 18:53:46,"b'Cherith is an Okie educator who teaches AP English Literature. She chipped in to my campaign because she\xe2\x80\x99s in this fight with me to end gun violence, and to fix our broken education and immigration systems. I\xe2\x80\x99m deeply grateful for your support, Cherith! https://t.co/JNR27s5d9w'"
ewarren,2019-08-13 17:47:25,"b'Person by person, dollar by dollar, we can win with a 100% grassroots movement: No federal lobbyists, no fundraisers with mega-donors, no money from PACs of any kind.\n\nWill you chip in now to keep up the momentum?https://t.co/Wv4oI8gDQU https://t.co/JP278vo9f2'"
ewarren,2019-08-13 16:02:40,"b'Everyone should be able to access high-quality, affordable, gender-affirming health care. But the Trump administration is trying to roll back important protections for trans Americans. Help fight back by leaving a comment for HHS in protest: https://t.co/pKDcOqbsc7'"
ewarren,2019-08-13 01:51:45,b'Strawberries are in season and my grandson\xe2\x80\x99s in town\xe2\x80\x94that means strawberry shortcake! https://t.co/sZNfWnqxmy'
ewarren,2019-08-13 00:59:19,b'The Walmart heirs make $4 million an hour.\n\nA new Walmart associate makes $11 an hour.\n\nMy two-cent wealth tax on families like the Waltons would help level the playing field for working families and rebuild the middle class. https://t.co/2nN5CBmECu'
ewarren,2019-08-13 00:38:20,"b'@chasevp_15 @IAforWarren @TeamWarren @ElainaKatz It was an honor to meet you, Chase! Keep dreaming big and fighting hard.'"
ewarren,2019-08-12 23:39:08,b'Got some lemonade at the @IowaStateFair! https://t.co/XZwedYmWrP'
ewarren,2019-08-12 22:15:16,"b'This is a big win for @GavinGrimmVA and trans Americans across the country. When we fight, we win\xe2\x80\x94and we won\xe2\x80\x99t stop fighting until all trans people can live without fear or discrimination. https://t.co/LFUGMrZ7dW'"
ewarren,2019-08-12 21:42:10,"b""Trump\xe2\x80\x99s #PublicCharge policy makes it harder for immigrants who rely on government services to get permanent legal status. Families shouldn't be forced to choose between staying in our country &amp; having access to basic health care &amp; housing. As president, I'd overturn this rule. https://t.co/1kTafAWzrc"""
ewarren,2019-08-12 21:01:11,b'We\xe2\x80\x99re going to win in 2020 by getting organized at the grassroots level\xe2\x80\x94like at our house party in Des Moines on Sunday. Democracy starts in our backyards! https://t.co/atiuIgLkP9'
ewarren,2019-08-12 20:08:20,b'Ready to talk with @WorkingFamilies tomorrow about how we can rebuild the middle class and make our government work for the people. https://t.co/mD5p5Z4YYB'
ewarren,2019-08-12 19:31:09,"b'The people of Hong Kong are making clear that they will not tolerate repression, and their movement affirms: The power is with the people. They deserve our support and the support of the world. https://t.co/Ap0OQSsN0N'"
ewarren,2019-08-12 18:22:16,"b'I\xe2\x80\x99m grateful to be in this fight alongside you, @SophiaBush! We\xe2\x80\x99re going to make our government responsive to the will of the people, not a handful of corrupt extremists. https://t.co/BXTUwmrWte'"
ewarren,2019-08-12 17:51:37,"b""Two years ago, white supremacy left another ugly mark on our history in #Charlottesville. We won't forget\xe2\x80\x94and we'll continue to fight hate wherever it appears."""
ewarren,2019-08-12 00:23:54,b'Making plans! https://t.co/d2qC3SbEbD'
ewarren,2019-08-11 23:39:49,b'I loved meeting Masada and her family! Motion sickness is no fun for anyone\xe2\x80\x94mom or kid. It happens to the best of us. https://t.co/JSkUZEKvsP'
ewarren,2019-08-11 22:54:33,b'Bruce and I wish all Muslims celebrating #EidAlAdha a good holiday. Eid Mubarak!'
ewarren,2019-08-11 22:20:08,"b'It was great meeting you, Ben! Thanks for being in this fight. https://t.co/4GwL9z2lIj'"
ewarren,2019-08-11 21:05:50,b'Running for president\xe2\x80\x94that\xe2\x80\x99s what girls do! https://t.co/Pr2CZX5aDn'
ewarren,2019-08-11 20:13:31,b'I had a terrific time at the @IowaStateFair yesterday! What happens in 2020 is going to determine the direction of our country for generations to come\xe2\x80\x94and Iowa is right at the heart of it. #ISF2019 https://t.co/3b9G4BcFvp'
ewarren,2019-08-11 18:58:07,"b'When I\xe2\x80\x99m president, I will send Congress comprehensive gun violence prevention legislation and sign it into law within my first 100 days. And we will revisit that legislation every single year based on new data to continually reduce the number of gun deaths in America. https://t.co/kN5lrUWmV1'"
ewarren,2019-08-11 17:01:24,"b'Over fifty years, comprehensive safety measures reduced per-mile driving deaths by almost 80% and prevented 3.5 million automobile deaths. We have to do the same for gun deaths\xe2\x80\x94and I have a plan for that.\nhttps://t.co/mKVGn3zwKb'"
