SenWarren,2019-08-19 21:29:39,"b'The Trump administration is deliberately obstructing low-income people\xe2\x80\x99s access to basic health care services &amp; interfering in medical decisions made by patients &amp; their doctors. If the administration won\xe2\x80\x99t #ProtectX, then the courts must. https://t.co/FfTInsUGIa'"

SenWarren,2019-08-19 19:20:45,"b'Make no mistake: this is a direct attack on the Fair Housing Act at a time when housing costs are skyrocketing &amp; too many families, especially families of color, face vicious discrimination. @HUDgov should be strengthening anti-discrimination rules, not weakening them.'"

SenWarren,2019-08-19 19:20:45,"b'Today, @HUDgov is proposing a rule that would give landlords, mortgage lenders, &amp; others the power to discriminate against homebuyers &amp; renters with no consequences. https://t.co/jfOvwnAgTJ'"

SenWarren,2019-08-16 19:08:58,b'What did the tortoise do when the Student Loan Debt Relief Act became law?  \n\nShell-ebrated being turtle-y debt free! https://t.co/Hq1wHAOB8G'

SenWarren,2019-08-16 14:33:29,"b'.@RepDebHaaland &amp; I invite feedback about this proposal &amp; look forward to working closely with tribal nations &amp; citizens, experts, &amp; other stakeholders to advance legislation in Congress that honors the United States\xe2\x80\x99 promises to Native peoples. https://t.co/qc1fkBGb3I'"

SenWarren,2019-08-16 14:33:28,"b""Last year, @USCCRgov released its \xe2\x80\x9cBroken Promises\xe2\x80\x9d report on the govt's failures to Native communities. Our Honoring Promises to Native Nations Act will address that report\xe2\x80\x99s concerns on criminal justice &amp; public safety, health care, education, economic development, &amp; housing."""

SenWarren,2019-08-16 14:33:28,b'The US government has a responsibility to honor its obligations to Native peoples. That\xe2\x80\x99s why I\xe2\x80\x99m working with @RepDebHaaland to draft a bill to empower tribal nations &amp; address the chronic underfunding in Indian Country. Learn more about our proposal: https://t.co/uEBo4SohjS'

SenWarren,2019-08-15 19:15:24,"b'@realDonaldTrump While we fight to #ProtectTheDream &amp; fix our country\xe2\x80\x99s broken immigration system, it\xe2\x80\x99s powerfully important for all DACA recipients to keep their status up-to-date. Renew your DACA status here: https://t.co/Tkd8bAuXCy'"

SenWarren,2019-08-14 21:14:25,"b'Happy 84th birthday, Social Security! For 22 million seniors, veterans, children, and people with disabilities, Social Security is all that stands between them &amp; poverty. I\xe2\x80\x99m proud to lead the fight to protect &amp; expand Social Security in the Senate. https://t.co/RPy2xUT316'"

SenWarren,2019-08-14 18:32:00,"b""The Vineyard Wind project will create thousands of jobs &amp; generate cleaner, cheaper wind energy for MA families. The Trump admin should work towards a solution that will protect the environment, address local fishermen's concerns &amp; allow the project to move forward without delay."""

SenWarren,2019-08-14 18:31:59,b'The Trump administration\xe2\x80\x99s last-minute decision to delay approval of the Vineyard Wind clean energy project is extremely disappointing. Once again they\xe2\x80\x99ve chosen to put corporate polluters\xe2\x80\x99 profits over Americans\xe2\x80\x99 well-being. https://t.co/Dl1q2XlkKy'

SenWarren,2019-08-14 17:34:08,b'The @FTC is supposed to protect Americans from deceptive advertising. Instead they misinformed consumers about the terms of the @Equifax settlement. The FTC should explain how this happened.'

SenWarren,2019-08-14 17:34:07,"b""145 million Americans qualified for the $125 @Equifax settlement refund that the @FTC advertised. But let\xe2\x80\x99s do the math:\n \nA $31,000,000 compensation fund \xc3\xb7 $125 = 248,000 checks.  \n \nThat's right: the FTC planned for less than 1% of people to get the money they\xe2\x80\x99re owed."""

SenWarren,2019-08-14 17:34:07,b'We all saw the tweets: sign up to get $125 back from @Equifax for exposing your personal data. Here\xe2\x80\x99s the problem: the @FTC didn\xe2\x80\x99t plan on you doing it. I want the FTC Inspector General to investigate how the agency misled the American people. https://t.co/5osflJhznH'

SenWarren,2019-08-13 19:26:32,"b'We need bold action to build more affordable housing and help families live strong, healthy lives \xe2\x80\x93 and I\xe2\x80\x99ve got a bill for that. https://t.co/kzxVUAKro0'"

SenWarren,2019-08-13 16:09:06,b'Every kid deserves a chance to succeed \xe2\x80\x93 no matter where they\xe2\x80\x99re from. I\xe2\x80\x99m fighting back against @DHSgov\xe2\x80\x99s harmful new policy &amp; fighting to protect immigrant families in MA and across the country.'

SenWarren,2019-08-13 16:09:06,"b'President Trump\xe2\x80\x99s agenda is clear: blame our country\xe2\x80\x99s problems on people who don\xe2\x80\x99t look like you, or speak like you, or pray like you \xe2\x80\x93 and when we turn on each other, we can\xe2\x80\x99t unite to fight back against a rigged system.'"

SenWarren,2019-08-13 16:09:05,"b'The Trump administration just put out a new rule to punish immigrant families \xe2\x80\x93 discouraging them from getting food, health care, or housing assistance for themselves or their children, &amp; making it harder for them to become U.S. citizens. https://t.co/mLCd9Yyvko'"

SenWarren,2019-08-12 23:30:12,b'We need to stop self-dealing public officials &amp; padlock the revolving door between big business &amp; government. That\xe2\x80\x99s why I\xe2\x80\x99ve introduced the most ambitious anti-corruption legislation since Watergate. These reforms will help us build a country &amp; a government worth fighting for.'

SenWarren,2019-08-12 23:30:12,"b'Our national crisis of faith in government boils down to this simple fact: people don\xe2\x80\x99t trust their government to do the right thing because they think it works for the rich &amp; powerful, not for the American people. And here\xe2\x80\x99s the kicker: They\xe2\x80\x99re right. https://t.co/ldyJMCzHAd'"

SenWarren,2019-08-09 20:34:13,"b'.@Novartis manipulated testing data to rush its drug to market &amp; exploit govt perks. Now its $2.1M spinal muscular atrophy drug is the most expensive med in US history. The @US_FDA works for the people, not big pharma, &amp; must hold Novartis accountable. https://t.co/jo7kxqKlp7'"

SenWarren,2019-08-09 14:53:12,b'Great to see schools like @UMassAmherst taking real steps to address student hunger on campus! Congress can help more colleges tackle this problem by expanding access to SNAP for more low-income students. @RepAlLawsonJr &amp; I have a bill for that. https://t.co/OFGPiw4CyC'

SenWarren,2019-08-08 23:21:30,"b""Surprise surprise: the @USChamber's Big Oil &amp; Coal lawyers are fighting the @LungAssociation\xe2\x80\x99s lawsuit against the Trump admin\xe2\x80\x99s attack on clean air &amp; our climate. The Chamber should be fighting for green jobs, not bullying public health advocates. https://t.co/jzLDvJq4AT"""

SenWarren,2019-08-08 20:09:34,"b""It took @CapitalOne nearly 4 months to detect the data breach &amp; they\xe2\x80\x99re still working to notify customers. People deserve timely info about what exactly Capital One is doing to protect people\xe2\x80\x99s personal data at risk because of the company's security failures."""

SenWarren,2019-08-08 20:09:33,"b'According to news reports, the @CapitalOne hacker had worked for Amazon Web Services, which hosts the company\xe2\x80\x99s database. I\xe2\x80\x99m troubled that other employees may have the same knowledge the hacker had, &amp; the security weaknesses allegedly exploited are \xe2\x80\x9ccommonly known.\xe2\x80\x9d'"

SenWarren,2019-08-08 20:09:33,"b""Last week, @CapitalOne reported a massive data breach that compromised personal data of more than 100 million customers &amp; credit card applicants. I want to know how this happened, how they're fixing this vulnerability, &amp; who is being held accountable. https://t.co/d4SVb8Gbba"""

SenWarren,2019-08-08 18:13:19,"b'I\xe2\x80\x99m glad the @DHSOIG is investigating @CBP\xe2\x80\x99s alarming surveillance reportedly targeting journalists, attorneys, &amp; organizers. The American people deserve answers about how &amp; why @DHSgov obtained this info &amp; how they\xe2\x80\x99ve used it.\nhttps://t.co/Y2ZC402igx'"

SenWarren,2019-08-07 18:23:53,"b'Our military leaders understand that America\xe2\x80\x99s foreign policy cannot be run exclusively by the Pentagon. We should be investing in diplomacy &amp; development to address political, social &amp; economic problems before they morph into costly wars. https://t.co/GLx9aqzZYz'"

SenWarren,2019-08-07 18:23:52,"b'America\xe2\x80\x99s defense budget is more bloated than ever, but our national security cannot rely on a strong military alone. So why in the world is @realDonaldTrump trying to block billions in the @StateDept\xe2\x80\x99s diplomacy, development &amp; global health funds? https://t.co/dDDteN8u47'"

SenWarren,2019-08-05 21:01:15,b'I\xe2\x80\x99m glad the @FederalReserve has finally taken action so working families &amp; small business owners don\xe2\x80\x99t have to wait up to 5 days to get paid &amp; pay their bills. I look forward to working with the Fed to ensure this system is implemented swiftly &amp; smoothly. https://t.co/2YwXWdkloa'

SenWarren,2019-08-04 20:44:55,"b'Just like the hateful terrorism of Al Qaeda &amp; ISIS, domestic right-wing terrorism &amp; white nationalism is completely incompatible with our American values. It is a threat to American safety &amp; security, &amp; we must not tolerate it in the United States.'"

SenWarren,2019-08-04 19:54:20,b'The House passed a bill more than 5 months ago to require basic background checks on gun sales \xe2\x80\x94 the very least we can do to keep our loved ones safe. How many more people need to die before @SenateMajLdr McConnell puts aside @NRA interests and gives that bill a vote?'

SenWarren,2019-08-03 23:02:44,"b'Tonight I\xe2\x80\x99m heartsick for El Paso &amp; I\xe2\x80\x99m once again disgusted by the GOP leadership in Washington. Americans shouldn\xe2\x80\x99t have to live in fear that if they go to Walmart, or a festival, or school, or just walk down the street that they won\xe2\x80\x99t make it home alive. This has to stop.'"

SenWarren,2019-08-02 16:11:40,"b""Withdrawing from the INF Treaty won't make us or our European allies safer. We should be holding Russia accountable for its violations \xe2\x80\x93 not torching the treaty that has prevented a dangerous arms race for over 30 years. https://t.co/kUJeTfA7uM"""

SenWarren,2019-08-01 21:30:05,"b'.@RepPressley &amp; @RepLoriTrahan are both smart, passionate, &amp; fearless leaders for the people of Massachusetts &amp; people all across our country. I\xe2\x80\x99m lucky to have them fighting by my side in Washington. https://t.co/zs1dUYRt65'"

SenWarren,2019-08-01 20:57:23,"b'Contrary to popular belief, I too am not @SenatorBaldwin or @SenTinaSmith \xe2\x80\x93 but I couldn\xe2\x80\x99t have said this better myself. Climate change is an existential threat to the Great Lakes, New England, and every corner of this country. It\xe2\x80\x99s time for Washington to fight back. https://t.co/aJGhusSNYX'"

SenWarren,2019-08-01 18:40:37,b'The first step to fix the student debt crisis is to deal with the outstanding debt that never should have been required in the first place. That\xe2\x80\x99s why I\xe2\x80\x99ve got a bill with @WhipClyburn to cancel student debt for 42 million Americans. #CancelMyDebt'

SenWarren,2019-08-01 18:40:36,"b'America\xe2\x80\x99s students did everything we told them to do: they worked hard, got good grades, &amp; went to college \xe2\x80\x93 &amp; now they\xe2\x80\x99re drowning in debt. Washington is to blame for putting the interests of billionaires &amp; giant corporations over middle class families. https://t.co/BEVJk62GZn'"

SenWarren,2019-08-01 14:43:33,"b'My friend @AdyBarkan came to the Senate a few months ago to testify about why we need #MedicareForAll. Health care is a basic human right, and it\xe2\x80\x99s people like Ady \xe2\x80\x93 &amp; the people I hear from across MA &amp; around the country \xe2\x80\x93 who keep me in this fight. https://t.co/xWNNL3EgmH'"

SenWarren,2019-07-31 20:58:32,"b'I asked @DHSOIG to find out how many US citizens have been detained by @CBP &amp; @ICEgov, why, for how long, &amp; under what conditions. They need to examine what procedures are in place to stop these wrongful arrests &amp; mistaken detentions, &amp; whether agents are using racial profiling.'"

SenWarren,2019-07-31 20:58:31,b'9-year-old Julia Isabel Amparo Medina was detained on her way to school at a border stop when @CBP officers claimed she didn\xe2\x80\x99t look like her photo on her passport card. This little girl \xe2\x80\x93 an American citizen \xe2\x80\x93 was wrongly held for 32 hours. https://t.co/fitTHXiL6x'

SenWarren,2019-07-31 20:58:30,"b'Francisco Erwin Galicia is a US citizen who was detained at the border after @CBP claimed his TX birth certificate, ID, &amp; Social Security card were fake. He was held for more than 3 weeks &amp; lost 26 pounds from lack of food. https://t.co/UWgmZ3o79s'"

SenWarren,2019-07-31 20:58:30,"b'This is a nightmare: US citizens were stopped by @CBP, presented their proof of citizenship, &amp; were held without recourse for hours, days, or weeks. I want @DHSOIG to investigate this potentially severe &amp; unacceptable abuse of power. https://t.co/x4OcTSAYCf'"

SenWarren,2019-07-31 19:38:54,"b'Investing in clean energy &amp; green manufacturing can grow our economy &amp; reverse factory job losses from the past 2 decades, while making sure we #ActOnClimate. It\xe2\x80\x99s beyond time for the @USChamber &amp; @ShopFloorNAM to get on board. #ChamberofCarbon'"

SenWarren,2019-07-31 19:38:54,"b'American businesses should be leading the fight against the #ClimateCrisis &amp; dominating the clean energy economy. But the @USChamber, @ShopFloorNAM, &amp; their armies of lobbyists have spent decades dragging their feet &amp; rigging the rules for giant oil companies. #ChamberofCarbon'"

SenWarren,2019-07-31 18:42:53,"b'Threatening to use nuclear weapons first makes America less safe because it increases the chances of a miscalculation or an accident. There are no winners in a nuclear war, and the US should never start one. I have a bill for that. https://t.co/8NwS5g65YT https://t.co/bXokMGzL7N'"

SenWarren,2019-07-30 17:00:30,b'White House acting Chief of Staff @MickMulvaneyOMB \xe2\x80\x93 who hired Blankenstein at the @CFPB \xe2\x80\x93 celebrated his employee\xe2\x80\x99s racist writings. @SenSherrodBrown &amp; I are concerned that Mulvaney influenced @HUDgov\xe2\x80\x99s decision to hire Blankenstein.'

SenWarren,2019-07-30 17:00:29,"b""Based on this new report, the @OIGFedCFPB should investigate the @CFPB\xe2\x80\x99s decision to dismantle the agency's Office of Fair Lending &amp; Equal Opportunity. With Blankenstein in charge, there are too many unanswered questions about their actions &amp; motivations."""

SenWarren,2019-07-30 17:00:29,b'Former @CFPB policy director Eric Blankenstein got a big job at @HUDgov even after his racist writings became public. Now a damning @OIGFedCFPB report shows he \xe2\x80\x9cmay have abused his authority\xe2\x80\x9d at the CFPB. Enough is enough. Blankenstein must go.  https://t.co/cyhNeMX4dM'

SenWarren,2019-07-29 17:31:08,"b'Congrats to bus drivers on Martha\xe2\x80\x99s Vineyard for reaching their first-ever contract agreement with @VTA_MV &amp; @ATUComm! When workers fight, we win. https://t.co/e506BTmIfH'"

SenWarren,2019-07-29 16:43:31,b'Yes \xe2\x80\x93 and I\xe2\x80\x99ve got a bill for that. #StopWallStreetLooting https://t.co/VIfFdWgjkR'

SenWarren,2019-07-27 13:18:21,"b""The avg cost of child care in MA is over $20K/yr \xe2\x80\x93 more than in-state tuition at UMass. When families can\xe2\x80\x99t afford high-quality care, their kids are at a disadvantage before they even reach kindergarten. That\xe2\x80\x99s why I've got a bill for #UniversalChildCare. https://t.co/iMMeG5tqyN"""

SenWarren,2019-07-27 00:05:06,b'There\xe2\x80\x99s no better place to spend a beautiful summer weekend than Cape Cod. Please come show your support for our local MA businesses! https://t.co/zXLGCOFgj3'

SenWarren,2019-07-26 19:04:15,"b""The Puerto Rican island of Vieques was heavily polluted by decades of US military bombing exercises. That's why @RepAOC &amp; I have led our colleagues in urging funding for safer cleanup there. We owe it to our fellow citizens in Vieques &amp; across Puerto Rico. https://t.co/E9UpLASTZs"""

SenWarren,2019-07-26 18:50:58,"b'I\xe2\x80\x99m proud of the way our first responders, local officials, &amp; communities have come together on the Cape this week.  Massachusetts knows that when we help our neighbors, we make each other stronger. https://t.co/C0IAyN2WlD'"

SenWarren,2019-07-26 00:14:14,b'Forcing migrants into \xe2\x80\x9cvoluntary\xe2\x80\x9d work programs for $1/hr by threatening to withhold basic necessities or throw them in solitary confinement is inhumane &amp; raises serious legal questions. I wrote to @DHSOIG to investigate this unacceptable practice. https://t.co/PsYCfJHah4'

SenWarren,2019-07-25 23:46:48,"b'.@SenateMajLdr McConnell has the power RIGHT NOW to make our elections safer. Just today he blocked a vote on the SAFE Act, a bill the House passed to protect &amp; improve voting systems.\n \nEnough is enough, @SenateGOP. Read the report &amp; protect our democracy. Do your job.'"

SenWarren,2019-07-25 23:46:48,"b'In 2016, the Russian govt tried to infiltrate our state elections systems \xe2\x80\x93 &amp; yesterday Robert Mueller testified that they\xe2\x80\x99re still \xe2\x80\x9cdoing it as we sit here.\xe2\x80\x9d This is a national security threat. Everyone should read this new Senate Intel Committee report. https://t.co/jFeb4t7fhr https://t.co/mjLoVg1l3u'"

SenWarren,2019-07-25 20:56:23,"b""Let's get real: Zinke is making big bucks to help oil companies influence the govt. That\xe2\x80\x99s lobbying. My bill to #EndCorruptionNow would fix the Swiss cheese definition of lobbyist &amp; put a lifetime lobbying ban on cabinet members so guys like Zinke can\xe2\x80\x99t exploit our land OR govt."""

SenWarren,2019-07-25 20:56:23,"b'Ryan Zinke resigned after using the @Interior Dept like his own personal piggy bank. So he found a better way to cash in: working for the oil &amp; mining companies he used to regulate.\n \nI guess when you\xe2\x80\x99re caught in a hole of corruption, just keep digging?\nhttps://t.co/rhOdEjDuq6'"

SenWarren,2019-07-25 19:48:08,b'The @AmerMedicalAssn says gun violence is a public health crisis \xe2\x80\x93 but the @NRA has spent decades blocking funding for scientific research to prevent it. This shouldn\xe2\x80\x99t be a partisan issue \xe2\x80\x93 the Senate should #FundGVPResearch because #ResearchSavesLives. https://t.co/98vB40m4Av'

SenWarren,2019-07-25 18:03:38,"b""Woo-hoo! The House unanimously passed the PRIDE Act, which included my bill with @RepJudyChu &amp; @RepAndyLevin to let legally married same-sex couples get the tax refunds they were denied. @senatemajldr should do what's right &amp; give our bill a vote.  https://t.co/evE4EmYxYn"""

SenWarren,2019-07-25 17:21:31,"b'These cowardly acts of racism, anti-Semitism, bigotry &amp; hate have no place in Massachusetts or anywhere else in this country. https://t.co/QiCk0MHxVn'"

SenWarren,2019-07-25 15:25:16,b'.@realDonaldTrump vetoed 3 resolutions that would prevent him from selling arms to Saudi Arabia &amp; the UAE without Congressional approval. We must put the interests of the Yemeni people above US defense contractors &amp; end our role in this war. https://t.co/eOaZcRgB6I'

SenWarren,2019-07-25 14:23:57,b'Our payments bill will make sure that families have faster access to the money they earned &amp; save people billions of dollars each year from paying overdraft fees or turning to shady payday lenders to make ends meet.'

SenWarren,2019-07-25 14:23:57,"b'My Payment Modernization Act with @ChrisVanHollen, @RepPressley &amp; @RepChuyGarcia would require the @FederalReserve to create a national payments system so checks deposited in your bank account appear in real time. No more anxiously waiting over a weekend or holiday.'"

SenWarren,2019-07-25 14:23:57,"b""People living paycheck-to-paycheck can\xe2\x80\x99t wait days for a check to clear to pay for rent or groceries. And they shouldn't have to \xe2\x80\x93 central banks in other countries already have real-time payments systems. So we\xe2\x80\x99ve got a bill for that. https://t.co/RWNFQkkFuA"""

SenWarren,2019-07-24 20:54:27,b'Private equity firms have gutted some of America\xe2\x80\x99s biggest retail chains &amp; walked away scot-free while workers lost everything. That\xe2\x80\x99s why my bill to #StopWallStreetLooting would protect workers &amp; fundamentally change the private equity industry. https://t.co/evCWhaNVHL'

SenWarren,2019-07-24 19:46:32,b'We already knew that the @FTC\xe2\x80\x99s $5 billion settlement with @facebook is a drop-in-the-bucket penalty. The fine print proves that it\xe2\x80\x99s a joke. https://t.co/UqgzZBaiZe'

SenWarren,2019-07-24 16:51:37,"b'Watch the second part of Robert Mueller\xe2\x80\x99s House hearing here. Mueller\xe2\x80\x99s testimony has already made it clear that the President obstructed justice, that Mueller\xe2\x80\x99s investigation did not exonerate him, and that Congress must act. https://t.co/4qMxm2DOGP'"

SenWarren,2019-07-24 12:33:15,b'Watch Robert Mueller\xe2\x80\x99s testimony here. It should be clear to anyone who read the Mueller Report that Congress has a constitutional duty to begin impeachment proceedings. I hope Congress is paying attention today.  https://t.co/x8sRhWfr54'

SenWarren,2019-07-23 22:05:26,b'America\xe2\x80\x99s trade deals have delivered one gut punch after another to America\xe2\x80\x99s workers &amp; the unions that fight for them. The last thing workers need is a NAFTA 2.0 deal rigged by Big Pharma to keep prescription drug prices high. https://t.co/6f2dJA3EeJ'

SenWarren,2019-07-23 19:12:43,"b'My office is monitoring the severe weather on the Cape &amp; the power outage impacting up to 30,000 homes. Please follow @MassEMA for directions &amp; information to keep your family safe.'"

SenWarren,2019-07-23 16:55:59,"b'Today @WhipClyburn &amp; I are officially introducing our Student Loan Debt Relief Act to cancel student debt for millions of Americans, end the student debt crisis, &amp; help tackle the racial wealth gap. Tune in live to our announcement. #CancelMyDebt  https://t.co/WJGsqPrdCK'"

SenWarren,2019-07-22 22:24:02,b'Private equity investor Leo Hindery is right \xe2\x80\x93 too often his industry incentivizes \xe2\x80\x9creckless &amp; often immoral behavior\xe2\x80\x9d &amp; it desperately needs reform. I\xe2\x80\x99m glad to have his support to #StopWallStreetLooting so American workers &amp; companies can succeed. https://t.co/kugPiUHhPZ'

SenWarren,2019-07-22 16:06:00,"b'Thank you, @RepDebHaaland, for defending our shared values that there is space for everyone in this country, and that nobody in our community should be left behind. I\xe2\x80\x99m grateful for your important perspective and your leadership against hatred and racism. https://t.co/kxiVvmLv1u'"

SenWarren,2019-07-21 23:44:36,b'But I learned something in that fight for Dodd-Frank nine years ago today: You don\xe2\x80\x99t get what you don\xe2\x80\x99t fight for. I\xe2\x80\x99m honored to have the opportunity to use every tool in the toolbox to hold Wall Street accountable &amp; make our government work for the people.'

SenWarren,2019-07-21 23:44:36,"b""I'll just be blunt: The @realDonaldTrump administration is fighting to kill the rules on Wall Street &amp; gut the @CFPB at any chance they can. The cops on the beat are only looking out for the crooks who are cheating American consumers. https://t.co/XIpv86L0c5"""

SenWarren,2019-07-21 23:44:35,"b'And my new #StopWallStreetLooting Act that I introduced this past week would fundamentally change the private equity industry to prevent Wall Street from destroying companies like Toys \xe2\x80\x9cR\xe2\x80\x9d Us, Sears, &amp; Shopko.'"

SenWarren,2019-07-21 23:44:35,b'My bill to #EndCorruptionNow \xe2\x80\x93 the most ambitious anti-corruption legislation since Watergate \xe2\x80\x93\xc2\xa0 would help lock the revolving door between Wall Street and Washington to make our government work for the people.'

SenWarren,2019-07-21 23:44:35,"b'After @Equifax compromised the personal data of at least 145 million Americans, I fought to hold them accountable &amp; introduced the Data Breach Prevention and Compensation Act to impose massive, mandatory fines when credit reporting agencies expose people\xe2\x80\x99s personal data.'"

SenWarren,2019-07-21 23:44:34,"b'I\xe2\x80\x99ve introduced the Ending Too Big to Jail Act to hold Wall Street executives criminally accountable for their banks\xe2\x80\x99 fraud &amp; illegal activity. When Wall Street CEOs break the law, they should go to jail like anyone else.'"

SenWarren,2019-07-21 23:44:34,"b'I\xe2\x80\x99m the author &amp; lead sponsor of the 21st Century Glass-Steagall Act, legislation to separate boring commercial banking (checking &amp; savings accounts) from risky investment banking, to make our financial system safer &amp; prevent another Wall St bailout.'"

SenWarren,2019-07-21 23:44:34,b'And when @WellsFargo then named Tim Sloan CEO \xe2\x80\x93 a 30-year Wells Fargo executive who got rich off the fake accounts scandal &amp; helped cover it up \xe2\x80\x93 I called for his removal too. (He was.) https://t.co/6vtdyaQKfk'

SenWarren,2019-07-21 23:44:33,"b'In 2016, I called on @WellsFargo CEO John Stumpf to resign after his bank opened millions of fake accounts in their customers\xe2\x80\x99 names. (He did.) https://t.co/Fe6HM0xX6G'"

SenWarren,2019-07-21 23:44:33,"b'In 2013, I asked why a kid caught with an ounce of drugs will go to jail, but a bank exec that launders a billion dollars in drug money pays a fine and gets to go home to sleep in their own bed at night. https://t.co/PgmPMmCFxe'"

SenWarren,2019-07-21 23:44:32,"b'The big banks have fought financial reform \xe2\x80\x93 especially the @CFPB \xe2\x80\x93 every step of the way. So from my first Senate banking committee hearing in 2013, I\xe2\x80\x99ve pushed our banking regulators to hold Wall St accountable for cheating people &amp; breaking our economy. https://t.co/Y2RHCaoLYV'"

SenWarren,2019-07-21 23:44:32,"b'Exactly 8 years ago, we opened the doors at the @CFPB. Eight years since we built an agency to get the tricks &amp; traps out of the fine print of credit cards, mortgages, &amp; other financial products. And in 8 years, it\xe2\x80\x99s returned billions of dollars to people who have been cheated.'"

SenWarren,2019-07-21 23:44:32,"b'Nine years ago today, I ran out of the Senate \xe2\x80\x93 where I was a witness testifying about the TARP Wall St bailout \xe2\x80\x93 and raced to the @WhiteHouse. With seconds to spare, I got to see President @BarackObama sign Dodd-Frank, the Wall Street reform bill that gave us the @CFPB. https://t.co/Q3Pko9aScl'"

SenWarren,2019-07-20 17:53:56,"b'Workers from Sears, Toys \xe2\x80\x9cR\xe2\x80\x9d Us, &amp; Shopko have had to fight tooth &amp; nail for their pay, severance, &amp; pensions. I was proud to be joined by those workers this week to introduce the #StopWallStreetLooting Act to hold private equity firms accountable for the companies they buy. https://t.co/qJTIUvHT5H'"

SenWarren,2019-07-19 21:19:47,"b'Retail stores aren\xe2\x80\x99t the only ones gutted by private equity. Local papers have been hit hard by investment funds that load them with debt, cut staff, &amp; squeeze them until they go under. My #StopWallStreetLooting Act gives newspapers a fighting chance. https://t.co/IKf0H6nIpT'"

SenWarren,2019-07-19 16:52:41,"b'Earlier this week @realDonaldTrump\xe2\x80\x99s administration issued a sweeping asylum ban. Now they\xe2\x80\x99re trying to end refugee admissions. The President wants to slam the door on people fleeing persecution &amp; put them back in danger. This is cruel, unnecessary, &amp; un-American. https://t.co/PlxjL6BeGa'"

SenWarren,2019-07-18 22:58:38,b'I\xe2\x80\x99m very glad that @TheNationsFirst &amp; our state leaders will continue to allow transgender Americans to serve in the MA National Guard. Our Commonwealth is safer when we allow everyone who can handle the job to serve. https://t.co/7uXJKFA2m4'

